tick,router_id,flit_in,flit_out,avg_wait,max_wait,buffer_occ,active_vcs,stalls,credits,crossbar,io_ratio,sw_in_arb,sw_out_arb,empty_vcs,total_wait,min_cred,max_cred,credit_sends
417618500,14,21,0,406.11,6166.67,1,1,16,120,12646435,0.0000,355854,341805,59,24366.67,1,4,21
417623000,13,31,0,386.94,3666.67,0,0,20,120,16018445,0.0000,354279,340833,60,23216.67,1,4,32
417634500,4,32,0,566.25,5600.00,0,0,16,120,15316604,0.0000,353785,340385,60,33975.00,1,4,33
417639500,2,50,0,648.61,6100.00,1,1,29,120,25603354,0.0000,354617,341404,59,38916.67,1,4,50
417639500,15,17,0,391.67,5500.00,1,1,14,96,7301626,0.0000,248842,243395,47,18800.00,1,4,17
417644500,7,52,0,686.11,5600.00,0,0,26,120,24099317,0.0000,352954,339454,60,41166.67,1,4,52
417644500,1,51,0,571.18,5000.00,1,1,22,119,21504362,0.0000,355257,341365,59,34270.83,0,4,50
417647500,12,25,0,441.67,7100.00,0,0,13,94,9280669,0.0000,249645,244241,48,21200.00,1,4,26
417651500,5,49,0,519.44,4400.00,0,0,20,143,29744629,0.0000,459219,437444,72,37400.00,1,4,50
417651500,9,29,0,414.35,4666.67,0,0,15,144,17999985,0.0000,461078,439037,72,29833.33,1,4,28
417655500,8,27,0,529.17,6100.00,1,1,18,120,14353521,0.0000,355366,341763,59,31750.00,1,4,26
417656000,0,44,0,775.00,6200.00,0,0,26,96,16613411,0.0000,250027,244336,48,37200.00,1,4,45
417656500,6,70,0,643.90,4944.44,0,1,20,141,31964169,0.0000,459241,437893,72,46361.11,1,4,60
417659500,3,28,0,556.25,4600.00,1,1,18,96,10722149,0.0000,249287,243698,47,26700.00,1,4,28
417661500,11,27,0,600.56,6600.00,1,1,19,120,15348552,0.0000,355052,341091,59,36033.33,1,4,27
417667500,10,38,0,479.63,6100.00,2,2,18,144,22834478,0.0000,460945,439142,70,34533.33,1,4,38
417668500,14,37,0,545.83,7400.00,1,1,13,117,13672866,0.0000,355890,341835,59,32750.00,0,4,30
417673500,13,27,0,436.11,5000.00,1,1,19,120,14656412,0.0000,354305,340858,59,26166.67,1,4,25
417684500,4,32,0,375.56,5833.33,1,1,20,120,15658520,0.0000,353816,340416,59,22533.33,1,4,31
417689500,15,31,0,702.08,6400.00,1,1,14,93,10223148,0.0000,248873,243426,47,33700.00,1,4,31
417694500,7,24,0,431.67,6100.00,0,0,14,118,11881294,0.0000,352978,339478,60,25900.00,1,4,24
417695500,2,30,0,440.00,4100.00,1,1,19,120,16388212,0.0000,354647,341434,59,26400.00,1,4,30
417698500,1,30,0,631.67,6000.00,1,1,18,120,15362170,0.0000,355287,341395,59,37900.00,1,4,30
417701500,9,43,0,500.69,4100.00,2,2,17,144,21952959,0.0000,461119,439078,70,36050.00,1,4,41
417702500,5,38,0,524.07,5100.00,1,1,20,144,23185509,0.0000,459256,437481,71,37733.33,1,4,37
417702500,12,32,0,510.42,5100.00,1,1,20,96,11235770,0.0000,249676,244272,47,24500.00,1,4,31
417705500,8,28,0,421.67,4600.00,0,0,17,120,14696436,0.0000,355395,341792,60,25300.00,1,4,29
417706500,0,21,0,504.17,5100.00,0,0,13,96,7819107,0.0000,250048,244357,48,24200.00,1,4,21
417708500,6,40,0,512.04,6500.00,2,2,20,144,24085087,0.0000,459279,437930,70,36866.67,1,4,37
417709500,3,33,0,583.33,5000.00,0,0,12,93,11210914,0.0000,249321,243732,48,28000.00,0,4,34
417711500,11,52,0,764.44,5400.00,0,0,16,118,18420350,0.0000,355105,341143,60,45866.67,1,4,52
417717500,10,69,0,743.52,5400.00,0,1,14,140,32059992,0.0000,461016,439212,72,53533.33,0,4,70
417718500,14,57,0,583.57,5300.00,1,1,20,120,20169474,0.0000,355940,341879,59,35014.29,1,4,44
417723500,13,63,0,583.33,6200.00,1,1,13,116,19771209,0.0000,354368,340914,59,35000.00,1,4,56
417736500,4,77,0,843.33,7300.00,2,2,19,120,23150389,0.0000,353886,340484,58,50600.00,1,4,68
417739500,15,45,0,488.33,4740.00,0,0,22,96,14363457,0.0000,248919,243471,48,23440.00,1,4,45
417745500,2,38,0,544.07,5000.00,3,3,17,116,15365231,0.0000,354682,341467,57,32644.44,1,4,33
417748500,1,61,0,713.06,5333.33,0,0,16,119,21850983,0.0000,355348,341449,60,42783.33,1,4,54
417749500,7,34,0,473.33,4000.00,1,1,23,120,18332706,0.0000,353011,339511,59,28400.00,1,4,33
417752500,12,52,0,942.71,7800.00,1,1,12,94,12947927,0.0000,249728,244324,47,45250.00,0,4,52
417753500,5,71,0,734.95,5850.00,1,1,15,144,25813543,0.0000,459327,437545,71,52916.67,1,4,64
417753500,9,65,0,687.50,5200.00,2,2,24,144,31616282,0.0000,461184,439141,70,49500.00,1,4,63
417756500,0,26,0,470.83,6250.00,0,0,20,96,11241046,0.0000,250074,244383,48,22600.00,1,4,26
417759500,6,66,0,615.28,5500.00,1,1,27,143,35037009,0.0000,459346,437995,71,44300.00,0,4,65
417759500,8,90,0,1021.53,7100.00,1,1,17,120,21876961,0.0000,355473,341856,59,61291.67,1,4,64
417760500,3,31,0,375.00,3100.00,1,1,22,96,12431069,0.0000,249351,243761,47,18000.00,1,4,29
417761500,11,29,0,493.33,6100.00,1,1,20,120,15352123,0.0000,355133,341171,59,29600.00,1,4,28
417767500,10,66,0,657.87,6500.00,0,0,20,141,33382518,0.0000,461082,439278,72,47366.67,1,4,66
417768500,14,53,0,690.83,7500.00,1,1,23,120,23933451,0.0000,355993,341932,59,41450.00,1,4,53
417773500,13,51,0,591.67,6000.00,0,0,24,119,24206641,0.0000,354420,340965,60,35500.00,1,4,51
417787500,4,35,0,700.83,6300.00,2,2,19,120,16003558,0.0000,353921,340518,58,42050.00,1,4,34
417789500,15,22,0,400.00,5100.00,0,0,14,94,8765359,0.0000,248941,243493,48,19200.00,1,4,22
417796000,2,39,0,570.00,6000.00,0,0,18,120,16732858,0.0000,354723,341501,60,34200.00,1,4,34
417798500,1,20,0,357.50,4000.00,1,1,12,120,10585260,0.0000,355367,341468,59,21450.00,1,4,19
417801500,7,46,0,639.44,7300.00,1,1,24,120,21390761,0.0000,353057,339557,59,38366.67,1,4,46
417803500,5,61,0,653.82,4100.00,3,3,20,143,28442464,0.0000,459386,437601,69,47075.00,0,4,56
417804500,9,73,0,545.14,4600.00,1,1,14,144,28546476,0.0000,461257,439203,71,39250.00,1,4,62
417806500,0,11,0,406.25,7500.00,1,1,7,95,4154589,0.0000,250084,244393,47,19500.00,0,4,10
417806500,12,21,0,353.12,3750.00,2,2,16,96,8551711,0.0000,249748,244343,46,16950.00,1,4,19
417809500,8,48,0,813.06,6500.00,2,2,20,117,19487033,0.0000,355517,341898,58,48783.33,0,4,42
417810500,3,24,0,457.64,5666.67,1,1,17,94,9750949,0.0000,249375,243785,47,21966.67,1,4,24
417811500,6,55,0,604.17,5400.00,1,1,23,144,30661800,0.0000,459401,438049,71,43500.00,1,4,54
417812500,11,37,0,528.33,5800.00,1,1,23,120,20130341,0.0000,355170,341208,59,31700.00,1,4,37
417817500,10,55,0,538.66,5500.00,0,0,16,141,25919043,0.0000,461137,439331,72,38783.33,1,4,53
417820500,14,38,0,460.00,4500.00,1,1,21,120,18123477,0.0000,356031,341969,59,27600.00,1,4,37
417823500,13,17,0,351.67,5000.00,0,0,13,120,10229209,0.0000,354437,340982,60,21100.00,1,4,17
417837500,4,49,0,716.53,5550.00,1,1,20,119,19070262,0.0000,353971,340558,59,42991.67,0,4,40
417842500,15,18,0,450.69,5000.00,1,1,14,96,7548566,0.0000,248958,243510,47,21633.33,1,4,17
417848500,1,37,0,460.83,4500.00,1,2,19,117,18440290,0.0000,355404,341505,59,27650.00,1,4,37
417849500,2,38,0,525.00,5100.00,1,1,20,120,18100578,0.0000,354760,341538,59,31500.00,1,4,37
417851500,7,41,0,635.00,5100.00,1,1,19,120,19695540,0.0000,353098,339598,59,38100.00,1,4,41
417853500,5,44,0,588.89,4500.00,0,0,20,144,25819960,0.0000,459433,437647,72,42400.00,1,4,46
417854500,9,71,0,615.97,6000.00,2,2,16,140,25036162,0.0000,461326,439262,70,44350.00,1,4,59
417856500,0,27,0,483.33,4100.00,1,1,17,96,10020696,0.0000,250111,244420,47,23200.00,1,4,27
417857500,12,13,0,335.42,5000.00,1,1,9,96,5131380,0.0000,249762,244357,47,16100.00,1,4,14
417859500,8,48,0,691.20,9000.00,1,1,22,120,21199007,0.0000,355559,341940,59,41472.22,1,4,42
417861500,3,28,0,591.32,7250.00,1,1,20,96,11458588,0.0000,249403,243812,47,28383.33,1,4,27
417863500,11,26,0,473.33,6500.00,1,1,14,120,12966392,0.0000,355196,341233,59,28400.00,1,4,25
417867500,10,59,0,575.00,4900.00,1,1,20,141,30315572,0.0000,461195,439386,71,41400.00,1,4,55
417867500,6,37,0,459.72,5900.00,1,1,20,144,23217547,0.0000,459438,438084,71,33100.00,1,4,35
417870500,14,21,0,365.83,5000.00,1,1,16,119,12311280,0.0000,356052,341989,59,21950.00,0,4,20
417873500,13,28,0,522.50,7200.00,1,1,13,120,12616799,0.0000,354462,341006,59,31350.00,1,4,24
417893000,15,17,0,425.89,6000.00,1,1,11,93,6575003,0.0000,248975,243527,47,20442.86,0,4,17
417894500,4,40,0,707.50,6500.00,1,1,16,120,13282412,0.0000,354011,340589,59,42450.00,1,4,31
417898500,1,22,0,412.08,4500.00,1,1,16,120,11270009,0.0000,355426,341526,59,24725.00,1,4,21
417900500,2,25,0,303.89,2500.00,1,1,14,120,13320514,0.0000,354785,341563,59,18233.33,1,4,25
417901500,7,47,0,570.56,5600.00,1,1,20,118,20716955,0.0000,353145,339645,59,34233.33,1,4,47
417903500,5,45,0,454.00,4600.00,0,1,15,141,21883530,0.0000,459478,437691,72,32688.10,1,4,44
417904500,9,57,0,549.50,4375.00,2,3,22,138,30310786,0.0000,461383,439315,70,39563.89,0,4,53
417907500,12,19,0,353.12,5500.00,0,1,9,93,7086640,0.0000,249782,244377,48,16950.00,1,4,20
417909500,8,23,0,393.89,5333.33,1,1,17,120,13678100,0.0000,355582,341963,59,23633.33,1,4,23
417912500,3,27,0,575.00,6500.00,2,2,16,96,9509210,0.0000,249429,243837,46,27600.00,1,4,25
417913500,11,54,0,681.25,6600.00,0,0,21,117,23547063,0.0000,355251,341288,60,40875.00,0,4,55
417913500,0,28,0,690.62,7500.00,1,1,13,96,9777429,0.0000,250139,244448,47,33150.00,1,4,28
417917500,6,72,0,617.25,6150.00,0,0,24,142,34611328,0.0000,459511,438154,72,44441.67,1,4,70
417917500,10,71,0,645.14,5150.00,0,0,28,141,35592929,0.0000,461267,439458,72,46450.00,0,4,72
417920500,14,55,0,618.97,5200.00,2,2,17,117,20520797,0.0000,356106,342037,58,37138.46,1,4,48
417924500,13,44,0,559.17,5000.00,1,1,18,120,20120791,0.0000,354506,341050,59,33550.00,1,4,44
417944500,4,52,0,617.78,5400.00,1,1,18,118,21117984,0.0000,354063,340636,59,37066.67,1,4,47
417944500,15,20,0,521.53,5666.67,1,1,16,96,8767379,0.0000,248995,243547,47,25033.33,1,4,20
417948500,1,48,0,644.58,6900.00,0,0,21,118,21859116,0.0000,355474,341572,60,38675.00,0,4,46
417951500,2,40,0,451.67,3500.00,1,1,24,120,19811871,0.0000,354825,341602,59,27100.00,1,4,39
417952500,7,36,0,412.92,5950.00,1,1,16,120,16983266,0.0000,353181,339681,59,24775.00,1,4,36
417953500,5,61,0,713.96,5000.00,2,2,26,139,31953369,0.0000,459536,437745,70,51404.76,0,4,54
417954500,9,53,0,646.40,5500.00,1,2,23,142,30753949,0.0000,461437,439367,71,46540.48,1,4,52
417957500,12,34,0,736.46,7400.00,1,2,22,93,12952810,0.0000,249815,244410,47,35350.00,1,4,33
417959500,8,55,0,925.00,6400.00,1,1,17,118,23597441,0.0000,355637,342018,59,55500.00,1,4,55
417962500,3,54,0,843.75,7300.00,4,4,9,92,9510346,0.0000,249481,243875,44,40500.00,1,4,38
417963500,11,56,0,831.67,7600.00,0,1,21,115,22526531,0.0000,355307,341344,60,49900.00,1,4,56
417963500,0,41,0,681.25,7100.00,0,0,21,94,14668110,0.0000,250181,244490,48,32700.00,1,4,42
417967500,6,60,0,636.18,5600.00,1,1,22,142,27605173,0.0000,459567,438207,71,45804.76,1,4,53
417968500,10,60,0,577.78,6500.00,1,1,24,144,30764130,0.0000,461326,439517,71,41600.00,1,4,59
417974500,14,56,0,628.33,5500.00,1,1,21,120,23944426,0.0000,356163,342091,59,37700.00,1,4,54
417975500,13,52,0,615.00,4750.00,2,2,25,120,23534156,0.0000,354557,341099,58,36900.00,1,4,49
417994500,15,54,0,822.22,7500.00,1,1,17,93,15101649,0.0000,249049,243600,47,39466.67,0,4,53
417994500,4,53,0,761.67,5100.00,1,1,24,118,24868475,0.0000,354116,340689,59,45700.00,1,4,53
417998500,1,36,0,506.39,4850.00,1,1,18,120,15713016,0.0000,355509,341606,59,30383.33,1,4,34
418001500,2,34,0,481.53,3125.00,2,4,14,117,15031237,0.0000,354858,341635,58,28891.67,1,4,33
418002500,7,77,0,914.31,6700.00,0,0,16,117,23780884,0.0000,353259,339756,60,54858.33,1,4,75
418003500,5,66,0,610.94,4687.50,0,1,20,140,27579656,0.0000,459604,437802,72,43987.50,1,4,57
418004500,9,36,0,452.08,6000.00,1,2,22,143,25044962,0.0000,461473,439403,71,32550.00,1,4,36
418007500,12,36,0,821.88,5100.00,0,1,18,92,12954661,0.0000,249852,244447,48,39450.00,0,4,37
418009500,8,43,0,807.22,6100.00,1,1,19,117,19496105,0.0000,355680,342061,59,48433.33,1,4,43
418012500,3,60,0,1182.12,8100.00,2,2,21,96,17073434,0.0000,249541,243934,46,56741.67,1,4,59
418013500,0,37,0,730.21,6700.00,0,0,23,96,13936869,0.0000,250218,244525,48,35050.00,1,4,35
418013500,11,55,0,734.72,8000.00,2,2,21,118,20823568,0.0000,355359,341393,58,44083.33,1,4,49
418018000,6,40,0,334.69,4230.77,0,0,19,140,24978850,0.0000,459608,438248,72,24097.44,0,4,41
418018500,10,72,0,615.28,4400.00,2,2,23,143,37801496,0.0000,461397,439586,70,44300.00,1,4,69
418024500,14,54,0,461.75,3700.00,0,0,22,120,23948298,0.0000,356218,342145,60,27704.76,1,4,54
418025500,13,66,0,854.17,8200.00,0,0,15,120,22173539,0.0000,354625,341166,60,51250.00,1,4,67
418044500,4,84,0,842.92,7400.00,1,1,17,120,26576921,0.0000,354197,340765,59,50575.00,1,4,76
418044500,15,46,0,881.94,8300.00,1,1,20,96,13642754,0.0000,249095,243640,47,42333.33,1,4,40
418048500,1,65,0,643.49,5700.00,2,3,28,115,30405943,0.0000,355573,341670,58,38609.15,1,4,64
418051500,2,46,0,797.22,6000.00,1,1,24,120,20841431,0.0000,354905,341681,59,47833.33,1,4,46
418053500,5,78,0,528.04,4264.71,1,3,27,138,39843405,0.0000,459681,437878,71,38018.80,1,4,76
418054500,9,68,0,614.81,5750.00,1,1,21,141,32958082,0.0000,461541,439470,71,44266.67,1,4,67
418057500,12,37,0,714.58,6500.00,1,1,20,94,13201170,0.0000,249888,244483,47,34300.00,1,4,36
418057500,7,46,0,732.22,6000.00,1,1,19,120,16988667,0.0000,353304,339791,59,43933.33,1,4,35
418059500,8,41,0,601.67,5600.00,1,1,23,119,20182782,0.0000,355721,342101,59,36100.00,1,4,40
418062500,3,40,0,877.08,7000.00,1,1,16,93,11465895,0.0000,249582,243975,47,42100.00,1,4,41
418064000,11,43,0,896.11,7400.00,1,1,14,118,16729343,0.0000,355403,341437,59,53766.67,0,4,44
418064000,0,66,0,748.96,8100.00,0,0,21,94,18831174,0.0000,250284,244590,48,35950.00,0,4,65
418068000,6,45,0,495.25,5000.00,1,1,19,141,25419502,0.0000,459651,438290,71,35658.33,0,4,42
418069500,10,57,0,618.98,5000.00,1,1,24,144,31212717,0.0000,461455,439644,71,44566.67,1,4,58
418075500,13,35,0,431.67,4500.00,1,1,19,118,17741509,0.0000,354659,341200,59,25900.00,1,4,34
418075500,14,47,0,534.44,4000.00,2,2,21,120,20530106,0.0000,356263,342189,58,32066.67,1,4,44
418094500,15,43,0,710.42,7300.00,0,0,19,95,14376209,0.0000,249139,243684,48,34100.00,0,4,44
418094500,4,27,0,500.83,6100.00,1,1,16,118,14653496,0.0000,354224,340792,59,30050.00,1,4,27
418099000,1,73,0,627.71,4475.00,1,1,21,120,25286357,0.0000,355647,341738,59,37662.50,1,4,68
418101500,2,59,0,623.19,6100.00,1,2,21,118,20844471,0.0000,354959,341734,59,37391.67,1,4,53
418103500,5,63,0,638.36,6500.00,0,0,21,141,32405115,0.0000,459745,437941,72,45961.90,1,4,63
418104500,9,82,0,581.66,4566.67,1,1,26,144,36039156,0.0000,461623,439539,71,41879.17,1,4,69
418108000,7,45,0,756.67,6900.00,0,0,20,120,20049162,0.0000,353350,339834,60,45400.00,1,4,43
418109500,8,38,0,633.53,6428.57,0,1,18,117,17790212,0.0000,355760,342138,60,38011.90,1,4,37
418112500,12,21,0,465.97,5000.00,1,1,15,96,8557301,0.0000,249909,244504,47,22366.67,1,4,21
418114500,11,32,0,537.42,5100.00,1,1,20,120,16731230,0.0000,355435,341469,59,32245.45,1,4,32
418114500,3,26,0,737.15,7250.00,1,1,17,96,9759510,0.0000,249608,244001,47,35383.33,1,4,26
418117500,0,35,0,584.03,7500.00,1,1,20,96,12475002,0.0000,250318,244624,47,28033.33,1,4,34
418119500,10,63,0,568.52,5000.00,1,1,23,144,32536346,0.0000,461518,439707,71,40933.33,1,4,63
418121500,6,76,0,573.94,5107.14,1,1,26,144,35066638,0.0000,459727,438366,71,41323.81,1,4,76
418125500,13,44,0,455.56,4000.00,0,0,18,119,19790909,0.0000,354704,341245,60,27333.33,0,4,45
418126500,14,58,0,621.94,5766.67,1,1,23,120,24297775,0.0000,356322,342245,59,37316.67,1,4,56
418147500,15,25,0,381.25,7100.00,1,1,21,96,10966334,0.0000,249163,243708,47,18300.00,1,4,24
418149500,1,70,0,670.28,7500.00,1,1,20,120,25974941,0.0000,355717,341808,59,40216.67,1,4,70
418150500,4,55,0,733.33,6500.00,1,1,24,120,22493912,0.0000,354279,340841,59,44000.00,1,4,49
418151500,2,61,0,570.64,4900.00,1,1,21,119,23240160,0.0000,355020,341794,59,34238.46,0,4,60
418154500,9,47,0,626.39,7100.00,0,0,13,140,21978009,0.0000,461669,439584,72,45100.00,0,4,45
418154500,5,64,0,542.36,6000.00,1,1,17,144,24526074,0.0000,459802,437989,71,39050.00,1,4,48
418158500,7,48,0,454.44,4500.00,1,1,23,120,21410975,0.0000,353397,339880,59,27266.67,1,4,46
418160500,8,44,0,722.78,8500.00,1,1,21,120,19845186,0.0000,355803,342181,59,43366.67,1,4,43
418162500,12,32,0,503.47,5000.00,1,1,15,96,10269828,0.0000,249940,244533,47,24166.67,1,4,29
418165500,11,26,0,396.11,5766.67,1,1,17,120,14000799,0.0000,355461,341495,59,23766.67,1,4,26
418167500,3,59,0,577.60,4300.00,1,1,23,96,16838102,0.0000,249666,244057,47,27725.00,1,4,56
418169500,10,37,0,482.64,6100.00,0,1,18,139,21106710,0.0000,461556,439744,72,34750.00,0,4,37
418170500,0,34,0,668.75,7800.00,1,1,18,96,12476794,0.0000,250352,244658,47,32100.00,1,4,34
418171500,6,50,0,564.81,4600.00,0,0,24,142,30248866,0.0000,459778,438416,72,40666.67,1,4,50
418176500,13,27,0,436.67,5500.00,1,1,16,120,13991639,0.0000,354730,341271,59,26200.00,1,4,26
418176500,14,24,0,470.00,5250.00,1,1,15,118,13348043,0.0000,356346,342269,59,28200.00,1,4,24
418197500,15,6,0,302.08,6000.00,0,0,4,96,2680833,0.0000,249170,243715,48,14500.00,1,4,7
418199500,1,24,0,376.67,3100.00,0,0,16,119,13672845,0.0000,355742,341833,60,22600.00,0,4,25
418200500,4,46,0,595.28,6400.00,1,1,22,118,21133556,0.0000,354325,340887,59,35716.67,1,4,46
418203500,2,48,0,557.78,5150.00,1,1,20,120,19483614,0.0000,355068,341839,59,33466.67,1,4,45
418204500,5,71,0,723.38,5400.00,0,0,15,141,25404743,0.0000,459857,438037,72,52083.33,0,4,48
418204500,9,33,0,431.25,4100.00,1,2,19,140,21100755,0.0000,461701,439616,71,31050.00,0,4,32
418209000,7,28,0,675.00,6400.00,0,0,13,120,13255948,0.0000,353426,339909,60,40500.00,1,4,29
418211500,8,58,0,693.47,5400.00,1,1,19,120,22585711,0.0000,355861,342231,59,41608.33,1,4,50
418213500,12,31,0,488.54,6000.00,1,1,17,96,11738428,0.0000,249971,244564,47,23450.00,1,4,31
418216500,11,21,0,424.17,4250.00,0,0,12,120,11269704,0.0000,355483,341517,60,25450.00,1,4,22
418219500,10,35,0,394.44,6100.00,1,1,18,140,21988049,0.0000,461590,439778,71,28400.00,0,4,34
418220500,3,18,0,526.04,5750.00,1,1,13,96,7322002,0.0000,249684,244075,47,25250.00,1,4,18
418222500,6,53,0,718.98,5400.00,1,1,25,143,32444759,0.0000,459830,438467,71,51766.67,0,4,51
418225500,0,24,0,415.97,5666.67,2,2,13,96,8563463,0.0000,250375,244681,46,19966.67,1,4,23
418226500,14,33,0,443.73,5100.00,1,1,18,117,16429634,0.0000,356379,342302,59,26623.81,0,4,33
418226500,13,42,0,372.50,4000.00,0,1,18,117,18088357,0.0000,354773,341308,60,22350.00,1,4,37
418247500,15,36,0,626.04,8100.00,0,0,18,96,11211817,0.0000,249206,243751,48,30050.00,1,4,36
418249500,1,46,0,614.44,8800.00,1,1,22,118,21878738,0.0000,355787,341877,59,36866.67,1,4,44
418251500,4,45,0,639.17,5100.00,0,0,21,120,21136532,0.0000,354371,340933,60,38350.00,1,4,46
418253500,2,32,0,481.46,6100.00,1,1,15,117,14016061,0.0000,355100,341870,59,28887.50,1,4,31
418254500,5,58,0,555.16,6571.43,1,1,22,142,32416786,0.0000,459914,438093,71,39971.43,1,4,56
418254500,9,82,0,565.51,5333.33,1,1,19,141,33413131,0.0000,461783,439682,71,40716.67,1,4,66
418259000,7,39,0,678.33,6100.00,1,1,17,119,16316501,0.0000,353464,339946,59,40700.00,0,4,37
418261500,8,52,0,594.17,4600.00,2,2,21,118,23273526,0.0000,355912,342282,58,35650.00,1,4,51
418263500,12,36,0,508.68,5666.67,0,2,16,91,11250818,0.0000,250008,244601,48,24416.67,1,4,37
418269500,10,81,0,579.40,4600.00,1,1,24,143,34305984,0.0000,461671,439859,71,41716.67,0,4,81
418270500,11,38,0,652.50,7100.00,1,1,21,120,18784468,0.0000,355520,341552,59,39150.00,1,4,35
418271000,3,34,0,801.39,8300.00,0,0,20,96,12204721,0.0000,249719,244110,48,38466.67,1,4,35
418272500,6,74,0,606.94,5100.00,0,0,28,141,39464939,0.0000,459905,438542,72,43700.00,1,4,75
418275500,0,39,0,529.17,6100.00,1,1,25,96,14437564,0.0000,250415,244721,47,25400.00,1,4,40
418276500,14,59,0,580.83,6300.00,0,0,23,120,26701848,0.0000,356439,342361,60,34850.00,1,4,59
418277500,13,52,0,656.11,5300.00,0,0,28,120,24576108,0.0000,354825,341360,60,39366.67,1,4,52
418297500,15,30,0,621.53,5700.00,1,1,17,96,10725707,0.0000,249235,243780,47,29833.33,1,4,29
418300500,1,49,0,533.75,6100.00,0,0,18,120,19830430,0.0000,355837,341927,60,32025.00,1,4,50
418301500,4,46,0,555.28,5000.00,1,1,22,120,20798322,0.0000,354416,340978,59,33316.67,1,4,45
418304500,9,42,0,620.60,5250.00,0,0,15,144,21985340,0.0000,461826,439724,72,44683.33,1,4,42
418305500,5,46,0,595.14,5833.33,0,0,21,144,24534660,0.0000,459961,438140,72,42850.00,1,4,47
418305500,2,49,0,639.64,4750.00,1,1,24,120,22223125,0.0000,355149,341918,59,38378.57,1,4,48
418310500,7,32,0,422.78,6500.00,1,1,22,120,17338111,0.0000,353496,339978,59,25366.67,1,4,32
418311500,8,33,0,657.22,6000.00,1,1,17,117,15061179,0.0000,355946,342314,59,39433.33,0,4,32
418319500,10,42,0,434.03,4700.00,2,2,21,142,25512993,0.0000,461712,439898,70,31250.00,1,4,39
418320500,11,41,0,566.39,5100.00,2,2,18,116,18103274,0.0000,355560,341592,58,33983.33,1,4,40
418320500,12,24,0,698.61,7000.00,2,2,17,96,8806050,0.0000,250030,244622,46,33533.33,1,4,21
418322500,6,52,0,588.43,5700.00,1,1,21,143,24559847,0.0000,459954,438587,71,42366.67,1,4,45
418325500,0,44,0,786.98,8700.00,1,1,16,94,12236954,0.0000,250458,244757,47,37775.00,1,4,36
418326500,14,43,0,516.67,5300.00,0,0,17,120,18831003,0.0000,356482,342402,60,31000.00,1,4,41
418327500,3,46,0,564.58,5200.00,2,2,26,96,16356876,0.0000,249763,244154,46,27100.00,1,4,44
418328500,13,35,0,555.28,6000.00,1,1,17,120,15703339,0.0000,354859,341394,59,33316.67,1,4,34
418347500,15,37,0,628.12,5000.00,0,1,18,92,12433776,0.0000,249273,243817,48,30150.00,0,4,37
418351500,1,46,0,677.64,6000.00,0,0,17,120,20517115,0.0000,355883,341973,60,40658.33,1,4,46
418352500,4,37,0,561.67,6700.00,0,0,20,120,18413802,0.0000,354454,341015,60,33700.00,1,4,37
418355500,5,54,0,547.11,5350.00,2,2,19,143,28918991,0.0000,460013,438190,70,39391.67,0,4,50
418356000,2,49,0,565.83,4500.00,0,0,20,120,20516552,0.0000,355196,341960,60,33950.00,1,4,42
418357500,9,50,0,555.56,5000.00,1,1,19,144,25505475,0.0000,461875,439772,71,40000.00,1,4,48
418360500,7,65,0,833.96,6100.00,2,2,19,116,23800473,0.0000,353559,340038,58,50037.50,0,4,60
418361500,8,51,0,566.86,5411.76,1,1,19,117,21567219,0.0000,355997,342363,59,34011.76,1,4,49
418369500,10,39,0,488.89,5600.00,2,2,23,144,24195460,0.0000,461751,439937,70,35200.00,1,4,39
418370500,11,73,0,840.97,4800.00,0,0,16,120,21863624,0.0000,355625,341644,60,50458.33,1,4,52
418371500,12,33,0,457.81,4375.00,1,1,17,96,10519609,0.0000,250064,244655,47,21975.00,1,4,33
418372500,6,45,0,541.44,5100.00,1,1,23,143,26755076,0.0000,459999,438631,71,38983.33,0,4,44
418376500,0,19,0,255.56,3100.00,0,0,10,96,7343029,0.0000,250478,244777,48,12266.67,1,4,20
418377500,14,40,0,405.00,3100.00,0,0,19,120,19175696,0.0000,356522,342442,60,24300.00,1,4,40
418378500,13,55,0,620.00,6700.00,1,1,20,119,23216585,0.0000,354913,341446,59,37200.00,1,4,52
418380500,3,36,0,906.25,6700.00,1,1,14,96,10743756,0.0000,249800,244190,47,43500.00,1,4,36
418397500,15,26,0,684.38,6350.00,2,2,17,96,9265525,0.0000,249297,243841,46,32850.00,1,4,24
418403500,4,39,0,472.22,5700.00,1,1,16,120,16369618,0.0000,354492,341052,59,28333.33,1,4,37
418403500,1,65,0,604.72,5900.00,1,1,15,120,22230384,0.0000,355947,342035,59,36283.33,1,4,62
418406000,5,72,0,630.32,5150.00,0,0,26,143,35058153,0.0000,460084,438259,72,45383.33,0,4,69
418407500,9,79,0,694.44,5850.00,2,2,19,142,30786548,0.0000,461952,439839,70,50000.00,0,4,67
418407500,2,68,0,651.11,5750.00,2,2,23,120,25307750,0.0000,355262,342025,58,39066.67,1,4,65
418410500,7,41,0,602.02,5571.43,2,2,26,118,20403458,0.0000,353600,340079,58,36121.43,1,4,41
418411500,8,50,0,716.39,6666.67,0,1,17,114,20885533,0.0000,356048,342413,60,42983.33,0,4,50
418419500,10,72,0,596.76,4850.00,0,0,24,142,35637849,0.0000,461825,440007,72,42966.67,1,4,70
418420500,11,60,0,768.33,6100.00,0,0,25,118,24258790,0.0000,355685,341703,60,46100.00,0,4,59
